customer_id,age,income,credit_score,purchased,income_age_ratio,risk_score
1,21,73080,592,0,3480.0,0.3393204705882353
2,68,83937,627,1,1234.3676470588234,0.41277254117647055
3,44,42584,637,1,967.8181818181819,0.21275300392156862
4,61,43880,801,1,719.344262295082,0.2756696470588235
5,68,65044,531,0,956.5294117647059,0.27088912941176474
6,78,102785,548,1,1317.7564102564102,0.4417739607843137
7,19,90336,770,0,4754.526315789473,0.5455585882352941
8,19,124234,745,0,6538.631578947368,0.7259163137254901
9,28,74781,465,1,2670.75,0.272730705882353
10,62,22335,622,1,360.241935483871,0.10895976470588237
11,35,73439,345,1,2098.2571428571428,0.19871729411764705
12,71,135479,603,0,1908.1549295774648,0.6407359764705882
13,20,53119,833,0,2655.95,0.3470441333333333
14,71,149053,705,1,2099.3380281690143,0.824175411764706
15,44,126904,324,1,2884.181818181818,0.3224854588235294
16,41,100290,403,0,2446.0975609756097,0.3169950588235294
17,71,130320,317,1,1835.4929577464789,0.32401129411764706
18,21,62633,470,1,2982.5238095238096,0.23088243137254905
19,67,135601,608,0,2023.8955223880596,0.6466306509803922
20,40,109697,738,1,2742.425,0.6349520470588236
21,23,139850,435,0,6080.434782608696,0.47713529411764705
22,32,24486,461,0,765.1875,0.08853369411764705
23,34,70935,837,0,2086.323529411765,0.4656674117647059
24,47,59162,671,1,1258.7659574468084,0.3113545254901961
25,65,29133,493,0,448.2,0.1126476
26,25,23925,389,0,957.0,0.07299470588235295
27,56,39222,336,0,700.3928571428571,0.10336150588235293
28,43,88320,734,1,2053.953488372093,0.5084461176470588
29,59,39887,414,0,676.0508474576271,0.12951543529411766
30,33,41599,736,0,1260.5757575757575,0.24013226666666665
31,44,88306,315,0,2006.9545454545455,0.21816776470588237
32,27,144114,534,0,5337.555555555556,0.6035833411764706
33,77,52566,650,0,682.6753246753246,0.2679835294117647
34,46,47131,816,1,1024.5869565217392,0.30163840000000003
35,43,99252,849,1,2308.186046511628,0.6609015529411765
36,70,83308,508,0,1190.1142857142856,0.3319252078431373
37,56,29919,656,1,534.2678571428571,0.15393618823529412
38,59,132018,588,0,2237.593220338983,0.6088359529411765
39,76,134120,424,0,1764.7368421052631,0.44601474509803923
40,22,137611,537,0,6255.045454545455,0.5795851529411764
41,58,37878,793,1,653.0689655172414,0.23558630588235296
42,52,124923,318,0,2402.3653846153848,0.3115726588235294
43,35,119823,345,0,3423.5142857142855,0.3242269411764706
44,44,99712,387,1,2266.181818181818,0.3026552470588236
45,49,89142,457,0,1819.2244897959183,0.31951289411764705
46,54,22950,386,0,425.0,0.06948
47,18,146377,719,1,8132.055555555556,0.8254514745098038
48,49,26089,426,0,532.4285714285714,0.08716795294117648
49,72,102841,502,1,1428.3472222222222,0.40491123137254903
50,78,115824,831,1,1484.923076923077,0.7548999529411764
51,58,91572,505,1,1578.8275862068965,0.3626969411764706
52,25,27318,599,0,1092.72,0.12834103529411764
53,33,84470,550,1,2559.6969696969695,0.3643803921568628
54,68,110009,728,0,1617.7794117647059,0.6281298196078431
55,78,123237,754,0,1579.9615384615386,0.7287897882352942
56,46,95639,797,0,2079.108695652174,0.5978375137254902
57,62,139258,609,1,2246.0967741935483,0.6651617411764705
58,20,90042,766,1,4502.1,0.5409582117647059
59,74,81078,650,0,1095.6486486486488,0.41333882352941176
60,70,54108,446,1,772.9714285714285,0.18927190588235293
61,44,114532,305,1,2603.0,0.2739785098039216
62,32,96333,496,1,3010.40625,0.3747542588235294
63,49,75577,470,1,1542.3877551020407,0.278597568627451
64,19,21091,426,0,1110.0526315789473,0.07046875294117647
65,40,119781,383,1,2994.525,0.3598127294117647
66,33,133448,838,0,4043.878787878788,0.8770935215686274
67,64,99204,763,1,1550.0625,0.5936678588235293
68,63,62658,522,0,994.5714285714286,0.25652922352941177
69,34,142892,817,1,4202.705882352941,0.9156295215686274
70,21,56588,554,1,2694.6666666666665,0.24588040784313725
71,18,59460,649,1,3303.3333333333335,0.3026630588235294
72,33,59733,804,1,1810.090909090909,0.37666927058823535
73,24,20575,849,0,857.2916666666666,0.13700529411764706
74,58,67249,333,0,1159.4655172413793,0.17563856470588235
75,48,94859,679,1,1976.2291666666667,0.5051706745098039
76,60,80694,655,1,1344.9,0.4145456470588235
77,33,138869,487,0,4208.151515151515,0.5304251215686275
78,67,94030,537,0,1403.4328358208954,0.39603223529411763
79,20,27437,727,0,1371.85,0.1564446980392157
80,29,135240,671,1,4663.448275862069,0.7117336470588235
81,35,111724,711,0,3192.114285714286,0.6230256
82,79,65986,478,1,835.2658227848101,0.24738280784313726
83,63,149658,654,0,2375.5238095238096,0.7676575058823529
84,76,138022,510,1,1816.078947368421,0.552088
85,52,140601,496,1,2703.8653846153848,0.5469654588235293
86,40,48224,560,1,1205.6,0.21180737254901963
87,70,41131,846,0,587.5857142857143,0.27291628235294113
88,53,29153,494,1,550.0566037735849,0.11295358431372549
89,78,31439,302,0,403.06410256410254,0.07446727843137255
90,46,76746,539,1,1668.391304347826,0.3244399529411765
91,25,89894,798,0,3595.76,0.5626306823529412
92,34,147565,816,0,4340.14705882353,0.9444159999999999
93,28,53359,652,1,1905.6785714285713,0.2728632784313726
94,29,119508,567,1,4120.9655172413795,0.531459105882353
95,75,122487,376,1,1633.16,0.36121656470588237
96,56,129893,597,0,2319.5178571428573,0.6082048705882354
97,63,122248,664,0,1940.4444444444443,0.6366484078431371
98,34,94669,754,0,2784.3823529411766,0.5598464784313725
99,20,39262,534,0,1963.1,0.16443849411764708
100,67,45914,370,0,685.2835820895523,0.1332406274509804
